Datum von;Datum bis;Generation_DE Block N [MW] Berechnete Auflösungen;Generation_DE Block R [MW] Berechnete Auflösungen;Generation_DE Block P [MW] Berechnete Auflösungen;Generation_DE Block Q [MW] Berechnete Auflösungen
02.02.2025 04:00;02.02.2025 04:15;53,000;145,250;123,000;208,750
02.02.2025 04:15;02.02.2025 04:30;53,000;145,250;123,000;208,750
02.02.2025 04:30;02.02.2025 04:45;53,000;145,250;123,000;208,750
02.02.2025 04:45;02.02.2025 05:00;53,000;145,250;123,000;208,750
02.02.2025 05:00;02.02.2025 05:15;52,750;148,500;123,500;209,000
02.02.2025 05:15;02.02.2025 05:30;52,750;148,500;123,500;209,000
02.02.2025 05:30;02.02.2025 05:45;52,750;148,500;123,500;209,000
02.02.2025 05:45;02.02.2025 06:00;52,750;148,500;123,500;209,000
02.02.2025 06:00;02.02.2025 06:15;52,750;148,500;123,750;209,500
02.02.2025 06:15;02.02.2025 06:30;52,750;148,500;123,750;209,500
02.02.2025 06:30;02.02.2025 06:45;52,750;148,500;123,750;209,500
02.02.2025 06:45;02.02.2025 07:00;52,750;148,500;123,750;209,500
02.02.2025 07:00;02.02.2025 07:15;53,000;148,250;123,750;208,250
02.02.2025 07:15;02.02.2025 07:30;53,000;148,250;123,750;208,250
02.02.2025 07:30;02.02.2025 07:45;53,000;148,250;123,750;208,250
02.02.2025 07:45;02.02.2025 08:00;53,000;148,250;123,750;208,250
02.02.2025 08:00;02.02.2025 08:15;54,000;148,500;123,250;209,000
02.02.2025 08:15;02.02.2025 08:30;54,000;148,500;123,250;209,000
02.02.2025 08:30;02.02.2025 08:45;54,000;148,500;123,250;209,000
02.02.2025 08:45;02.02.2025 09:00;54,000;148,500;123,250;209,000
02.02.2025 09:00;02.02.2025 09:15;53,750;148,750;123,500;208,250
02.02.2025 09:15;02.02.2025 09:30;53,750;148,750;123,500;208,250
02.02.2025 09:30;02.02.2025 09:45;53,750;148,750;123,500;208,250
02.02.2025 09:45;02.02.2025 10:00;53,750;148,750;123,500;208,250
02.02.2025 10:00;02.02.2025 10:15;54,250;148,250;123,750;209,000
02.02.2025 10:15;02.02.2025 10:30;54,250;148,250;123,750;209,000
02.02.2025 10:30;02.02.2025 10:45;54,250;148,250;123,750;209,000
02.02.2025 10:45;02.02.2025 11:00;54,250;148,250;123,750;209,000
02.02.2025 11:00;02.02.2025 11:15;53,750;148,500;122,000;208,500
02.02.2025 11:15;02.02.2025 11:30;53,750;148,500;122,000;208,500
02.02.2025 11:30;02.02.2025 11:45;53,750;148,500;122,000;208,500
02.02.2025 11:45;02.02.2025 12:00;53,750;148,500;122,000;208,500
02.02.2025 12:00;02.02.2025 12:15;54,000;148,250;124,000;208,500
02.02.2025 12:15;02.02.2025 12:30;54,000;148,250;124,000;208,500
02.02.2025 12:30;02.02.2025 12:45;54,000;148,250;124,000;208,500
02.02.2025 12:45;02.02.2025 13:00;54,000;148,250;124,000;208,500
02.02.2025 13:00;02.02.2025 13:15;53,750;148,500;119,750;207,250
02.02.2025 13:15;02.02.2025 13:30;53,750;148,500;119,750;207,250
02.02.2025 13:30;02.02.2025 13:45;53,750;148,500;119,750;207,250
02.02.2025 13:45;02.02.2025 14:00;53,750;148,500;119,750;207,250
02.02.2025 14:00;02.02.2025 14:15;52,750;147,750;119,750;208,500
02.02.2025 14:15;02.02.2025 14:30;52,750;147,750;119,750;208,500
02.02.2025 14:30;02.02.2025 14:45;52,750;147,750;119,750;208,500
02.02.2025 14:45;02.02.2025 15:00;52,750;147,750;119,750;208,500
02.02.2025 15:00;02.02.2025 15:15;52,750;148,000;122,750;208,750
02.02.2025 15:15;02.02.2025 15:30;52,750;148,000;122,750;208,750
02.02.2025 15:30;02.02.2025 15:45;52,750;148,000;122,750;208,750
02.02.2025 15:45;02.02.2025 16:00;52,750;148,000;122,750;208,750
02.02.2025 16:00;02.02.2025 16:15;53,000;147,750;123,000;208,750
02.02.2025 16:15;02.02.2025 16:30;53,000;147,750;123,000;208,750
02.02.2025 16:30;02.02.2025 16:45;53,000;147,750;123,000;208,750
02.02.2025 16:45;02.02.2025 17:00;53,000;147,750;123,000;208,750
02.02.2025 17:00;02.02.2025 17:15;53,000;147,750;123,000;208,750
02.02.2025 17:15;02.02.2025 17:30;53,000;147,750;123,000;208,750
02.02.2025 17:30;02.02.2025 17:45;53,000;147,750;123,000;208,750
02.02.2025 17:45;02.02.2025 18:00;53,000;147,750;123,000;208,750
02.02.2025 18:00;02.02.2025 18:15;54,000;148,250;123,000;209,250
02.02.2025 18:15;02.02.2025 18:30;54,000;148,250;123,000;209,250
02.02.2025 18:30;02.02.2025 18:45;54,000;148,250;123,000;209,250
02.02.2025 18:45;02.02.2025 19:00;54,000;148,250;123,000;209,250
02.02.2025 19:00;02.02.2025 19:15;53,000;148,000;123,250;207,500
02.02.2025 19:15;02.02.2025 19:30;53,000;148,000;123,250;207,500
02.02.2025 19:30;02.02.2025 19:45;53,000;148,000;123,250;207,500
02.02.2025 19:45;02.02.2025 20:00;53,000;148,000;123,250;207,500
02.02.2025 20:00;02.02.2025 20:15;51,500;147,750;121,500;208,500
02.02.2025 20:15;02.02.2025 20:30;51,500;147,750;121,500;208,500
02.02.2025 20:30;02.02.2025 20:45;51,500;147,750;121,500;208,500
02.02.2025 20:45;02.02.2025 21:00;51,500;147,750;121,500;208,500
02.02.2025 21:00;02.02.2025 21:15;50,500;148,500;121,750;208,500
02.02.2025 21:15;02.02.2025 21:30;50,500;148,500;121,750;208,500
02.02.2025 21:30;02.02.2025 21:45;50,500;148,500;121,750;208,500
02.02.2025 21:45;02.02.2025 22:00;50,500;148,500;121,750;208,500
02.02.2025 22:00;02.02.2025 22:15;50,250;148,500;121,750;207,000
02.02.2025 22:15;02.02.2025 22:30;50,250;148,500;121,750;207,000
02.02.2025 22:30;02.02.2025 22:45;50,250;148,500;121,750;207,000
02.02.2025 22:45;02.02.2025 23:00;50,250;148,500;121,750;207,000
02.02.2025 23:00;02.02.2025 23:15;51,000;148,250;121,250;209,750
02.02.2025 23:15;02.02.2025 23:30;51,000;148,250;121,250;209,750
02.02.2025 23:30;02.02.2025 23:45;51,000;148,250;121,250;209,750
02.02.2025 23:45;03.02.2025 00:00;51,000;148,250;121,250;209,750
03.02.2025 00:00;03.02.2025 00:15;50,250;148,000;121,000;209,000
03.02.2025 00:15;03.02.2025 00:30;50,250;148,000;121,000;209,000
03.02.2025 00:30;03.02.2025 00:45;50,250;148,000;121,000;209,000
03.02.2025 00:45;03.02.2025 01:00;50,250;148,000;121,000;209,000
03.02.2025 01:00;03.02.2025 01:15;50,250;148,250;122,500;209,500
03.02.2025 01:15;03.02.2025 01:30;50,250;148,250;122,500;209,500
03.02.2025 01:30;03.02.2025 01:45;50,250;148,250;122,500;209,500
03.02.2025 01:45;03.02.2025 02:00;50,250;148,250;122,500;209,500
03.02.2025 02:00;03.02.2025 02:15;50,500;148,000;122,750;208,500
03.02.2025 02:15;03.02.2025 02:30;50,500;148,000;122,750;208,500
03.02.2025 02:30;03.02.2025 02:45;50,500;148,000;122,750;208,500
03.02.2025 02:45;03.02.2025 03:00;50,500;148,000;122,750;208,500
03.02.2025 03:00;03.02.2025 03:15;52,000;147,250;122,500;208,750
03.02.2025 03:15;03.02.2025 03:30;52,000;147,250;122,500;208,750
03.02.2025 03:30;03.02.2025 03:45;52,000;147,250;122,500;208,750
03.02.2025 03:45;03.02.2025 04:00;52,000;147,250;122,500;208,750
03.02.2025 04:00;03.02.2025 04:15;61,250;147,250;122,000;207,750
03.02.2025 04:15;03.02.2025 04:30;61,250;147,250;122,000;207,750
03.02.2025 04:30;03.02.2025 04:45;61,250;147,250;122,000;207,750
03.02.2025 04:45;03.02.2025 05:00;61,250;147,250;122,000;207,750
03.02.2025 05:00;03.02.2025 05:15;106,750;147,750;123,500;209,250
03.02.2025 05:15;03.02.2025 05:30;106,750;147,750;123,500;209,250
03.02.2025 05:30;03.02.2025 05:45;106,750;147,750;123,500;209,250
03.02.2025 05:45;03.02.2025 06:00;106,750;147,750;123,500;209,250
03.02.2025 06:00;03.02.2025 06:15;113,250;143,250;123,000;209,250
03.02.2025 06:15;03.02.2025 06:30;113,250;143,250;123,000;209,250
03.02.2025 06:30;03.02.2025 06:45;113,250;143,250;123,000;209,250
03.02.2025 06:45;03.02.2025 07:00;113,250;143,250;123,000;209,250
03.02.2025 07:00;03.02.2025 07:15;119,000;142,750;122,750;208,250
03.02.2025 07:15;03.02.2025 07:30;119,000;142,750;122,750;208,250
03.02.2025 07:30;03.02.2025 07:45;119,000;142,750;122,750;208,250
03.02.2025 07:45;03.02.2025 08:00;119,000;142,750;122,750;208,250
03.02.2025 08:00;03.02.2025 08:15;121,000;144,000;123,000;208,000
03.02.2025 08:15;03.02.2025 08:30;121,000;144,000;123,000;208,000
03.02.2025 08:30;03.02.2025 08:45;121,000;144,000;123,000;208,000
03.02.2025 08:45;03.02.2025 09:00;121,000;144,000;123,000;208,000
03.02.2025 09:00;03.02.2025 09:15;124,500;142,500;122,250;207,500
03.02.2025 09:15;03.02.2025 09:30;124,500;142,500;122,250;207,500
03.02.2025 09:30;03.02.2025 09:45;124,500;142,500;122,250;207,500
03.02.2025 09:45;03.02.2025 10:00;124,500;142,500;122,250;207,500
03.02.2025 10:00;03.02.2025 10:15;124,500;142,750;122,750;208,250
03.02.2025 10:15;03.02.2025 10:30;124,500;142,750;122,750;208,250
03.02.2025 10:30;03.02.2025 10:45;124,500;142,750;122,750;208,250
03.02.2025 10:45;03.02.2025 11:00;124,500;142,750;122,750;208,250
03.02.2025 11:00;03.02.2025 11:15;124,250;141,500;122,000;208,500
03.02.2025 11:15;03.02.2025 11:30;124,250;141,500;122,000;208,500
03.02.2025 11:30;03.02.2025 11:45;124,250;141,500;122,000;208,500
03.02.2025 11:45;03.02.2025 12:00;124,250;141,500;122,000;208,500
03.02.2025 12:00;03.02.2025 12:15;122,750;132,250;114,750;195,750
03.02.2025 12:15;03.02.2025 12:30;122,750;132,250;114,750;195,750
03.02.2025 12:30;03.02.2025 12:45;122,750;132,250;114,750;195,750
03.02.2025 12:45;03.02.2025 13:00;122,750;132,250;114,750;195,750
03.02.2025 13:00;03.02.2025 13:15;120,750;130,250;113,500;188,500
03.02.2025 13:15;03.02.2025 13:30;120,750;130,250;113,500;188,500
03.02.2025 13:30;03.02.2025 13:45;120,750;130,250;113,500;188,500
03.02.2025 13:45;03.02.2025 14:00;120,750;130,250;113,500;188,500
03.02.2025 14:00;03.02.2025 14:15;121,000;133,250;111,500;188,000
03.02.2025 14:15;03.02.2025 14:30;121,000;133,250;111,500;188,000
03.02.2025 14:30;03.02.2025 14:45;121,000;133,250;111,500;188,000
03.02.2025 14:45;03.02.2025 15:00;121,000;133,250;111,500;188,000
03.02.2025 15:00;03.02.2025 15:15;124,750;144,500;120,000;188,500
03.02.2025 15:15;03.02.2025 15:30;124,750;144,500;120,000;188,500
03.02.2025 15:30;03.02.2025 15:45;124,750;144,500;120,000;188,500
03.02.2025 15:45;03.02.2025 16:00;124,750;144,500;120,000;188,500
03.02.2025 16:00;03.02.2025 16:15;124,500;145,500;121,500;190,250
03.02.2025 16:15;03.02.2025 16:30;124,500;145,500;121,500;190,250
03.02.2025 16:30;03.02.2025 16:45;124,500;145,500;121,500;190,250
03.02.2025 16:45;03.02.2025 17:00;124,500;145,500;121,500;190,250
03.02.2025 17:00;03.02.2025 17:15;123,750;143,500;120,750;207,250
03.02.2025 17:15;03.02.2025 17:30;123,750;143,500;120,750;207,250
03.02.2025 17:30;03.02.2025 17:45;123,750;143,500;120,750;207,250
03.02.2025 17:45;03.02.2025 18:00;123,750;143,500;120,750;207,250
03.02.2025 18:00;03.02.2025 18:15;124,000;141,000;118,250;205,500
03.02.2025 18:15;03.02.2025 18:30;124,000;141,000;118,250;205,500
03.02.2025 18:30;03.02.2025 18:45;124,000;141,000;118,250;205,500
03.02.2025 18:45;03.02.2025 19:00;124,000;141,000;118,250;205,500
03.02.2025 19:00;03.02.2025 19:15;123,750;140,250;118,250;196,750
03.02.2025 19:15;03.02.2025 19:30;123,750;140,250;118,250;196,750
03.02.2025 19:30;03.02.2025 19:45;123,750;140,250;118,250;196,750
03.02.2025 19:45;03.02.2025 20:00;123,750;140,250;118,250;196,750
03.02.2025 20:00;03.02.2025 20:15;123,000;141,500;119,250;197,500
03.02.2025 20:15;03.02.2025 20:30;123,000;141,500;119,250;197,500
03.02.2025 20:30;03.02.2025 20:45;123,000;141,500;119,250;197,500
03.02.2025 20:45;03.02.2025 21:00;123,000;141,500;119,250;197,500
03.02.2025 21:00;03.02.2025 21:15;124,000;142,000;118,750;198,750
03.02.2025 21:15;03.02.2025 21:30;124,000;142,000;118,750;198,750
03.02.2025 21:30;03.02.2025 21:45;124,000;142,000;118,750;198,750
03.02.2025 21:45;03.02.2025 22:00;124,000;142,000;118,750;198,750
03.02.2025 22:00;03.02.2025 22:15;123,500;138,250;117,500;201,500
03.02.2025 22:15;03.02.2025 22:30;123,500;138,250;117,500;201,500
03.02.2025 22:30;03.02.2025 22:45;123,500;138,250;117,500;201,500
03.02.2025 22:45;03.02.2025 23:00;123,500;138,250;117,500;201,500
03.02.2025 23:00;03.02.2025 23:15;123,000;137,750;118,250;208,500
03.02.2025 23:15;03.02.2025 23:30;123,000;137,750;118,250;208,500
03.02.2025 23:30;03.02.2025 23:45;123,000;137,750;118,250;208,500
03.02.2025 23:45;04.02.2025 00:00;123,000;137,750;118,250;208,500
04.02.2025 00:00;04.02.2025 00:15;123,250;139,500;119,250;209,000
04.02.2025 00:15;04.02.2025 00:30;123,250;139,500;119,250;209,000
04.02.2025 00:30;04.02.2025 00:45;123,250;139,500;119,250;209,000
04.02.2025 00:45;04.02.2025 01:00;123,250;139,500;119,250;209,000
04.02.2025 01:00;04.02.2025 01:15;123,250;140,250;118,750;209,000
04.02.2025 01:15;04.02.2025 01:30;123,250;140,250;118,750;209,000
04.02.2025 01:30;04.02.2025 01:45;123,250;140,250;118,750;209,000
04.02.2025 01:45;04.02.2025 02:00;123,250;140,250;118,750;209,000
04.02.2025 02:00;04.02.2025 02:15;123,000;139,000;117,750;209,750
04.02.2025 02:15;04.02.2025 02:30;123,000;139,000;117,750;209,750
04.02.2025 02:30;04.02.2025 02:45;123,000;139,000;117,750;209,750
04.02.2025 02:45;04.02.2025 03:00;123,000;139,000;117,750;209,750
04.02.2025 03:00;04.02.2025 03:15;124,000;138,250;117,500;209,000
04.02.2025 03:15;04.02.2025 03:30;124,000;138,250;117,500;209,000
04.02.2025 03:30;04.02.2025 03:45;124,000;138,250;117,500;209,000
04.02.2025 03:45;04.02.2025 04:00;124,000;138,250;117,500;209,000
04.02.2025 04:00;04.02.2025 04:15;124,500;138,750;118,250;208,750
04.02.2025 04:15;04.02.2025 04:30;124,500;138,750;118,250;208,750
04.02.2025 04:30;04.02.2025 04:45;124,500;138,750;118,250;208,750
04.02.2025 04:45;04.02.2025 05:00;124,500;138,750;118,250;208,750
04.02.2025 05:00;04.02.2025 05:15;124,500;140,500;119,500;208,000
04.02.2025 05:15;04.02.2025 05:30;124,500;140,500;119,500;208,000
04.02.2025 05:30;04.02.2025 05:45;124,500;140,500;119,500;208,000
04.02.2025 05:45;04.02.2025 06:00;124,500;140,500;119,500;208,000
04.02.2025 06:00;04.02.2025 06:15;124,750;138,250;119,750;208,000
04.02.2025 06:15;04.02.2025 06:30;124,750;138,250;119,750;208,000
04.02.2025 06:30;04.02.2025 06:45;124,750;138,250;119,750;208,000
04.02.2025 06:45;04.02.2025 07:00;124,750;138,250;119,750;208,000
04.02.2025 07:00;04.02.2025 07:15;124,750;139,250;119,500;207,500
04.02.2025 07:15;04.02.2025 07:30;124,750;139,250;119,500;207,500
04.02.2025 07:30;04.02.2025 07:45;124,750;139,250;119,500;207,500
04.02.2025 07:45;04.02.2025 08:00;124,750;139,250;119,500;207,500
04.02.2025 08:00;04.02.2025 08:15;124,750;138,750;119,000;208,000
04.02.2025 08:15;04.02.2025 08:30;124,750;138,750;119,000;208,000
04.02.2025 08:30;04.02.2025 08:45;124,750;138,750;119,000;208,000
04.02.2025 08:45;04.02.2025 09:00;124,750;138,750;119,000;208,000
04.02.2025 09:00;04.02.2025 09:15;124,750;137,000;119,250;208,000
04.02.2025 09:15;04.02.2025 09:30;124,750;137,000;119,250;208,000
04.02.2025 09:30;04.02.2025 09:45;124,750;137,000;119,250;208,000
04.02.2025 09:45;04.02.2025 10:00;124,750;137,000;119,250;208,000
04.02.2025 10:00;04.02.2025 10:15;124,750;131,250;119,750;208,000
04.02.2025 10:15;04.02.2025 10:30;124,750;131,250;119,750;208,000
04.02.2025 10:30;04.02.2025 10:45;124,750;131,250;119,750;208,000
04.02.2025 10:45;04.02.2025 11:00;124,750;131,250;119,750;208,000
04.02.2025 11:00;04.02.2025 11:15;110,000;132,250;104,500;206,000
04.02.2025 11:15;04.02.2025 11:30;110,000;132,250;104,500;206,000
04.02.2025 11:30;04.02.2025 11:45;110,000;132,250;104,500;206,000
04.02.2025 11:45;04.02.2025 12:00;110,000;132,250;104,500;206,000
04.02.2025 12:00;04.02.2025 12:15;118,250;132,250;105,500;181,000
04.02.2025 12:15;04.02.2025 12:30;118,250;132,250;105,500;181,000
04.02.2025 12:30;04.02.2025 12:45;118,250;132,250;105,500;181,000
04.02.2025 12:45;04.02.2025 13:00;118,250;132,250;105,500;181,000
04.02.2025 13:00;04.02.2025 13:15;123,500;134,000;119,000;204,000
04.02.2025 13:15;04.02.2025 13:30;123,500;134,000;119,000;204,000
04.02.2025 13:30;04.02.2025 13:45;123,500;134,000;119,000;204,000
04.02.2025 13:45;04.02.2025 14:00;123,500;134,000;119,000;204,000
04.02.2025 14:00;04.02.2025 14:15;124,000;86,750;113,750;207,750
04.02.2025 14:15;04.02.2025 14:30;124,000;86,750;113,750;207,750
04.02.2025 14:30;04.02.2025 14:45;124,000;86,750;113,750;207,750
04.02.2025 14:45;04.02.2025 15:00;124,000;86,750;113,750;207,750
04.02.2025 15:00;04.02.2025 15:15;124,750;0,000;103,500;208,000
04.02.2025 15:15;04.02.2025 15:30;124,750;0,000;103,500;208,000
04.02.2025 15:30;04.02.2025 15:45;124,750;0,000;103,500;208,000
04.02.2025 15:45;04.02.2025 16:00;124,750;0,000;103,500;208,000
04.02.2025 16:00;04.02.2025 16:15;123,000;0,000;48,750;206,250
04.02.2025 16:15;04.02.2025 16:30;123,000;0,000;48,750;206,250
04.02.2025 16:30;04.02.2025 16:45;123,000;0,000;48,750;206,250
04.02.2025 16:45;04.02.2025 17:00;123,000;0,000;48,750;206,250
04.02.2025 17:00;04.02.2025 17:15;122,250;0,000;30,750;205,500
04.02.2025 17:15;04.02.2025 17:30;122,250;0,000;30,750;205,500
04.02.2025 17:30;04.02.2025 17:45;122,250;0,000;30,750;205,500
04.02.2025 17:45;04.02.2025 18:00;122,250;0,000;30,750;205,500
04.02.2025 18:00;04.02.2025 18:15;123,000;0,000;26,250;205,000
04.02.2025 18:15;04.02.2025 18:30;123,000;0,000;26,250;205,000
04.02.2025 18:30;04.02.2025 18:45;123,000;0,000;26,250;205,000
04.02.2025 18:45;04.02.2025 19:00;123,000;0,000;26,250;205,000
04.02.2025 19:00;04.02.2025 19:15;123,500;0,000;53,000;206,000
04.02.2025 19:15;04.02.2025 19:30;123,500;0,000;53,000;206,000
04.02.2025 19:30;04.02.2025 19:45;123,500;0,000;53,000;206,000
04.02.2025 19:45;04.02.2025 20:00;123,500;0,000;53,000;206,000
04.02.2025 20:00;04.02.2025 20:15;123,250;0,000;89,250;206,000
04.02.2025 20:15;04.02.2025 20:30;123,250;0,000;89,250;206,000
04.02.2025 20:30;04.02.2025 20:45;123,250;0,000;89,250;206,000
04.02.2025 20:45;04.02.2025 21:00;123,250;0,000;89,250;206,000
04.02.2025 21:00;04.02.2025 21:15;123,000;0,000;107,250;207,000
04.02.2025 21:15;04.02.2025 21:30;123,000;0,000;107,250;207,000
04.02.2025 21:30;04.02.2025 21:45;123,000;0,000;107,250;207,000
04.02.2025 21:45;04.02.2025 22:00;123,000;0,000;107,250;207,000
04.02.2025 22:00;04.02.2025 22:15;122,500;0,000;100,750;207,500
04.02.2025 22:15;04.02.2025 22:30;122,500;0,000;100,750;207,500
04.02.2025 22:30;04.02.2025 22:45;122,500;0,000;100,750;207,500
04.02.2025 22:45;04.02.2025 23:00;122,500;0,000;100,750;207,500
04.02.2025 23:00;04.02.2025 23:15;122,750;0,000;100,250;207,250
04.02.2025 23:15;04.02.2025 23:30;122,750;0,000;100,250;207,250
04.02.2025 23:30;04.02.2025 23:45;122,750;0,000;100,250;207,250
04.02.2025 23:45;05.02.2025 00:00;122,750;0,000;100,250;207,250
05.02.2025 00:00;05.02.2025 00:15;123,000;68,250;102,000;207,750
05.02.2025 00:15;05.02.2025 00:30;123,000;68,250;102,000;207,750
05.02.2025 00:30;05.02.2025 00:45;123,000;68,250;102,000;207,750
05.02.2025 00:45;05.02.2025 01:00;123,000;68,250;102,000;207,750
05.02.2025 01:00;05.02.2025 01:15;123,000;77,750;102,500;206,750
05.02.2025 01:15;05.02.2025 01:30;123,000;77,750;102,500;206,750
05.02.2025 01:30;05.02.2025 01:45;123,000;77,750;102,500;206,750
05.02.2025 01:45;05.02.2025 02:00;123,000;77,750;102,500;206,750
05.02.2025 02:00;05.02.2025 02:15;123,000;89,500;102,000;207,000
05.02.2025 02:15;05.02.2025 02:30;123,000;89,500;102,000;207,000
05.02.2025 02:30;05.02.2025 02:45;123,000;89,500;102,000;207,000
05.02.2025 02:45;05.02.2025 03:00;123,000;89,500;102,000;207,000
05.02.2025 03:00;05.02.2025 03:15;123,000;88,250;100,750;208,500
05.02.2025 03:15;05.02.2025 03:30;123,000;88,250;100,750;208,500
05.02.2025 03:30;05.02.2025 03:45;123,000;88,250;100,750;208,500
05.02.2025 03:45;05.02.2025 04:00;123,000;88,250;100,750;208,500
05.02.2025 04:00;05.02.2025 04:15;122,750;86,000;102,500;207,250
05.02.2025 04:15;05.02.2025 04:30;122,750;86,000;102,500;207,250
05.02.2025 04:30;05.02.2025 04:45;122,750;86,000;102,500;207,250
05.02.2025 04:45;05.02.2025 05:00;122,750;86,000;102,500;207,250
05.02.2025 05:00;05.02.2025 05:15;123,750;80,500;111,750;206,750
05.02.2025 05:15;05.02.2025 05:30;123,750;80,500;111,750;206,750
05.02.2025 05:30;05.02.2025 05:45;123,750;80,500;111,750;206,750
05.02.2025 05:45;05.02.2025 06:00;123,750;80,500;111,750;206,750
05.02.2025 06:00;05.02.2025 06:15;125,250;82,000;119,250;206,500
05.02.2025 06:15;05.02.2025 06:30;125,250;82,000;119,250;206,500
05.02.2025 06:30;05.02.2025 06:45;125,250;82,000;119,250;206,500
05.02.2025 06:45;05.02.2025 07:00;125,250;82,000;119,250;206,500
05.02.2025 07:00;05.02.2025 07:15;124,250;103,500;122,000;207,750
05.02.2025 07:15;05.02.2025 07:30;124,250;103,500;122,000;207,750
05.02.2025 07:30;05.02.2025 07:45;124,250;103,500;122,000;207,750
05.02.2025 07:45;05.02.2025 08:00;124,250;103,500;122,000;207,750
05.02.2025 08:00;05.02.2025 08:15;124,750;130,750;116,750;207,500
05.02.2025 08:15;05.02.2025 08:30;124,750;130,750;116,750;207,500
05.02.2025 08:30;05.02.2025 08:45;124,750;130,750;116,750;207,500
05.02.2025 08:45;05.02.2025 09:00;124,750;130,750;116,750;207,500
05.02.2025 09:00;05.02.2025 09:15;123,250;130,750;102,750;208,000
05.02.2025 09:15;05.02.2025 09:30;123,250;130,750;102,750;208,000
05.02.2025 09:30;05.02.2025 09:45;123,250;130,750;102,750;208,000
05.02.2025 09:45;05.02.2025 10:00;123,250;130,750;102,750;208,000
05.02.2025 10:00;05.02.2025 10:15;112,750;99,000;96,500;207,750
05.02.2025 10:15;05.02.2025 10:30;112,750;99,000;96,500;207,750
05.02.2025 10:30;05.02.2025 10:45;112,750;99,000;96,500;207,750
05.02.2025 10:45;05.02.2025 11:00;112,750;99,000;96,500;207,750
05.02.2025 11:00;05.02.2025 11:15;108,500;81,500;99,500;207,750
05.02.2025 11:15;05.02.2025 11:30;108,500;81,500;99,500;207,750
05.02.2025 11:30;05.02.2025 11:45;108,500;81,500;99,500;207,750
05.02.2025 11:45;05.02.2025 12:00;108,500;81,500;99,500;207,750
05.02.2025 12:00;05.02.2025 12:15;123,000;107,000;103,500;187,500
05.02.2025 12:15;05.02.2025 12:30;123,000;107,000;103,500;187,500
05.02.2025 12:30;05.02.2025 12:45;123,000;107,000;103,500;187,500
05.02.2025 12:45;05.02.2025 13:00;123,000;107,000;103,500;187,500
05.02.2025 13:00;05.02.2025 13:15;125,000;140,000;103,750;207,250
05.02.2025 13:15;05.02.2025 13:30;125,000;140,000;103,750;207,250
05.02.2025 13:30;05.02.2025 13:45;125,000;140,000;103,750;207,250
