datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2022-12-26 08:30:00+00:00,651.0,256.75,185.75,27.0,1120.5,699.54,233.84,208.94,49.24,1191.56
2022-12-26 08:45:00+00:00,652.5,292.25,182.75,27.0,1154.5,701.16,266.17,205.56,49.24,1222.13
2022-12-26 09:00:00+00:00,656.0,311.25,183.25,27.0,1177.5,720.36,261.1,207.97,49.05,1238.48
2022-12-26 09:15:00+00:00,656.25,320.25,183.25,27.0,1186.75,720.63,268.65,207.97,49.05,1246.3
2022-12-26 09:30:00+00:00,654.5,335.75,182.5,28.25,1201.0,718.71,281.65,207.12,51.32,1258.8
2022-12-26 09:45:00+00:00,652.25,340.5,180.5,28.25,1201.5,716.24,285.64,204.85,51.32,1258.05
2022-12-26 10:00:00+00:00,654.75,344.75,181.5,28.25,1209.25,718.71,279.46,206.44,51.16,1255.77
2022-12-26 10:15:00+00:00,656.0,367.25,182.75,28.25,1234.25,720.09,297.7,207.87,51.16,1276.82
2022-12-26 10:30:00+00:00,658.0,371.75,178.75,28.25,1236.75,722.28,301.35,203.32,51.16,1278.11
2022-12-26 10:45:00+00:00,653.25,381.0,187.25,28.25,1249.75,717.07,308.84,212.98,51.16,1290.05
2022-12-26 11:00:00+00:00,652.75,389.25,187.75,28.5,1258.25,689.27,343.3,212.45,52.07,1297.09
2022-12-26 11:15:00+00:00,658.0,394.25,189.5,28.5,1270.25,694.81,347.71,214.43,52.07,1309.02
2022-12-26 11:30:00+00:00,656.75,408.0,189.75,28.5,1283.0,693.49,359.84,214.71,52.07,1320.11
2022-12-26 11:45:00+00:00,655.5,434.25,189.0,28.5,1307.25,692.17,382.99,213.86,52.07,1341.09
2022-12-26 12:00:00+00:00,630.5,461.5,189.75,28.75,1310.5,681.96,387.25,211.79,52.1,1333.1
2022-12-26 12:15:00+00:00,606.0,473.0,191.5,28.75,1299.25,655.46,396.9,213.74,52.1,1318.2
2022-12-26 12:30:00+00:00,592.75,474.5,191.75,28.75,1287.75,641.13,398.16,214.02,52.1,1305.41
2022-12-26 12:45:00+00:00,581.0,474.75,190.75,28.75,1275.25,628.42,398.37,212.91,52.1,1291.8
2022-12-26 13:00:00+00:00,581.0,479.25,190.5,28.75,1279.5,639.37,381.23,213.98,51.97,1286.55
2022-12-26 13:15:00+00:00,583.25,479.5,188.0,28.75,1279.5,641.84,381.43,211.18,51.97,1286.42
2022-12-26 13:30:00+00:00,584.5,482.25,189.25,28.75,1284.75,643.22,383.62,212.58,51.97,1291.39
2022-12-26 13:45:00+00:00,584.5,481.25,189.5,28.75,1284.0,643.22,382.82,212.86,51.97,1290.87
2022-12-26 14:00:00+00:00,586.75,479.25,189.75,28.75,1284.5,673.54,389.33,212.01,52.55,1327.43
2022-12-26 14:15:00+00:00,585.75,485.0,189.5,28.75,1289.0,672.39,394.0,211.73,52.55,1330.67
2022-12-26 14:30:00+00:00,581.75,485.5,189.0,28.75,1285.0,667.8,394.41,211.17,52.55,1325.93
2022-12-26 14:45:00+00:00,585.5,483.5,190.25,28.75,1288.0,672.1,392.79,212.57,52.55,1330.01
2022-12-26 15:00:00+00:00,583.75,474.75,191.0,28.75,1278.25,729.8,405.96,210.31,51.93,1398.0
2022-12-26 15:15:00+00:00,585.0,467.5,192.0,28.75,1273.25,731.36,399.76,211.41,51.93,1394.46
2022-12-26 15:30:00+00:00,588.0,484.0,193.75,28.75,1294.5,735.12,413.87,213.34,51.93,1414.26
2022-12-26 15:45:00+00:00,612.0,500.25,194.5,28.75,1335.5,765.12,427.77,214.16,51.93,1458.98
2022-12-26 16:00:00+00:00,644.0,510.5,197.5,28.75,1380.75,723.72,407.65,217.9,52.24,1401.51
2022-12-26 16:15:00+00:00,690.25,509.25,195.5,28.75,1423.75,775.7,406.66,215.7,52.24,1450.3
2022-12-26 16:30:00+00:00,741.75,510.25,190.75,28.75,1471.5,833.57,407.45,210.46,52.24,1503.72
2022-12-26 16:45:00+00:00,766.75,508.5,190.75,28.75,1494.75,861.67,406.06,210.46,52.24,1530.43
2022-12-26 17:00:00+00:00,797.25,511.5,190.75,28.75,1528.25,814.04,407.36,210.53,52.1,1484.03
2022-12-26 17:15:00+00:00,811.25,512.5,191.0,28.75,1543.5,828.34,408.16,210.81,52.1,1499.41
2022-12-26 17:30:00+00:00,819.0,508.25,194.25,28.75,1550.25,836.25,404.77,214.4,52.1,1507.52
2022-12-26 17:45:00+00:00,808.5,508.75,195.75,28.75,1541.75,825.53,405.17,216.05,52.1,1498.85
2022-12-26 18:00:00+00:00,780.25,516.5,195.5,28.5,1520.75,812.7,404.08,218.29,51.67,1486.74
2022-12-26 18:15:00+00:00,722.75,513.25,199.0,28.5,1463.5,752.81,401.54,222.19,51.67,1428.21
2022-12-26 18:30:00+00:00,687.0,514.75,199.0,28.5,1429.25,715.57,402.71,222.19,51.67,1392.14
2022-12-26 18:45:00+00:00,675.75,513.5,198.0,28.5,1415.75,703.85,401.73,221.08,51.67,1378.33
2022-12-26 19:00:00+00:00,670.75,510.75,199.0,28.75,1409.25,716.21,393.47,222.66,52.4,1384.74
2022-12-26 19:15:00+00:00,654.25,509.5,200.25,28.75,1392.75,698.59,392.5,224.06,52.4,1367.55
2022-12-26 19:30:00+00:00,633.25,509.0,199.5,28.75,1370.5,676.17,392.12,223.22,52.4,1343.91
2022-12-26 19:45:00+00:00,618.0,508.75,195.5,28.75,1351.0,659.88,391.93,218.74,52.4,1322.95
2022-12-26 20:00:00+00:00,619.75,510.0,194.25,28.75,1352.75,674.7,365.41,219.81,52.22,1312.14
2022-12-26 20:15:00+00:00,607.75,510.0,197.0,28.75,1343.5,661.64,365.41,222.92,52.22,1302.19
2022-12-26 20:30:00+00:00,597.25,508.75,194.0,28.75,1328.75,650.2,364.51,219.53,52.22,1286.46
2022-12-26 20:45:00+00:00,598.5,509.5,194.0,28.75,1330.75,651.57,365.05,219.53,52.22,1288.37
2022-12-26 21:00:00+00:00,599.25,506.25,195.0,29.25,1329.75,647.91,366.43,219.72,53.42,1287.48
2022-12-26 21:15:00+00:00,603.25,505.0,195.75,29.25,1333.25,652.23,365.52,220.56,53.42,1291.73
2022-12-26 21:30:00+00:00,597.25,506.25,196.0,29.0,1328.5,645.75,366.43,220.84,52.96,1285.98
2022-12-26 21:45:00+00:00,598.75,501.0,193.5,29.0,1322.25,647.37,362.63,218.03,52.96,1280.99
2022-12-26 22:00:00+00:00,599.5,487.5,195.0,29.0,1311.0,664.33,357.43,221.01,51.81,1294.58
2022-12-26 22:15:00+00:00,598.0,475.75,197.0,29.0,1299.75,662.67,348.81,223.28,51.81,1286.57
2022-12-26 22:30:00+00:00,601.75,466.0,192.75,29.0,1289.5,666.83,341.66,218.46,51.81,1278.76
2022-12-26 22:45:00+00:00,611.75,438.25,191.5,29.0,1270.5,677.91,321.32,217.05,51.81,1268.09
2022-12-26 23:00:00+00:00,610.5,370.0,202.75,29.0,1212.25,669.41,295.08,222.23,52.65,1239.37
2022-12-26 23:15:00+00:00,606.25,358.25,202.5,29.0,1196.0,664.75,285.71,221.96,52.65,1225.07
2022-12-26 23:30:00+00:00,604.0,335.5,202.5,29.0,1171.0,662.29,267.57,221.96,52.65,1204.47
2022-12-26 23:45:00+00:00,605.0,331.0,201.25,29.0,1166.25,663.38,263.98,220.59,52.65,1200.6
2022-12-27 00:00:00+00:00,604.5,315.75,192.0,28.5,1140.75,666.04,255.19,214.68,51.49,1187.4
2022-12-27 00:15:00+00:00,604.5,315.5,195.5,28.5,1144.0,666.04,254.99,218.59,51.49,1191.11
2022-12-27 00:30:00+00:00,606.0,314.25,194.25,28.5,1143.0,667.7,253.98,217.2,51.49,1190.37
2022-12-27 00:45:00+00:00,606.75,315.5,195.0,28.5,1145.75,668.52,254.99,218.03,51.49,1193.03
2022-12-27 01:00:00+00:00,605.75,313.5,195.75,28.25,1143.25,668.87,256.81,220.66,51.2,1197.54
2022-12-27 01:15:00+00:00,606.0,314.25,195.0,28.25,1143.5,669.14,257.42,219.81,51.2,1197.57
2022-12-27 01:30:00+00:00,606.5,314.5,195.25,28.25,1144.5,669.69,257.63,220.09,51.2,1198.61
2022-12-27 01:45:00+00:00,603.5,314.5,194.5,28.25,1140.75,666.38,257.63,219.25,51.2,1194.46
2022-12-27 02:00:00+00:00,605.25,316.0,193.5,27.75,1142.5,674.65,251.75,219.21,50.18,1195.79
2022-12-27 02:15:00+00:00,607.25,320.75,193.5,27.75,1149.25,676.88,255.53,219.21,50.18,1201.8
2022-12-27 02:30:00+00:00,606.75,321.75,192.25,27.75,1148.5,676.32,256.33,217.79,50.18,1200.62
2022-12-27 02:45:00+00:00,604.75,321.25,193.25,27.75,1147.0,674.09,255.93,218.92,50.18,1199.12
2022-12-27 03:00:00+00:00,605.0,317.5,196.25,27.5,1146.25,682.25,254.42,220.24,49.97,1206.88
2022-12-27 03:15:00+00:00,615.75,317.75,195.75,27.5,1156.75,694.38,254.62,219.67,49.97,1218.64
2022-12-27 03:30:00+00:00,620.75,318.0,197.0,27.5,1163.25,700.02,254.82,221.08,49.97,1225.89
2022-12-27 03:45:00+00:00,618.25,318.25,195.0,27.5,1159.0,697.2,255.02,218.83,49.97,1221.02
2022-12-27 04:00:00+00:00,619.75,319.0,195.0,27.5,1161.25,688.02,271.15,216.03,50.33,1225.53
2022-12-27 04:15:00+00:00,618.0,319.0,198.5,27.5,1163.0,686.08,271.15,219.91,50.33,1227.47
2022-12-27 04:30:00+00:00,620.0,320.25,198.75,27.5,1166.5,688.3,272.22,220.19,50.33,1231.04
2022-12-27 04:45:00+00:00,619.0,339.5,199.0,27.5,1185.0,687.19,288.58,220.46,50.33,1246.56
2022-12-27 05:00:00+00:00,616.75,321.25,202.25,27.5,1167.75,723.03,292.99,207.83,49.88,1273.73
2022-12-27 05:15:00+00:00,612.5,285.75,202.25,27.5,1128.0,718.05,260.61,207.83,49.88,1236.37
2022-12-27 05:30:00+00:00,645.5,285.5,203.0,27.5,1161.5,756.73,260.39,208.6,49.88,1275.6
2022-12-27 05:45:00+00:00,700.25,294.0,204.25,27.5,1226.0,820.92,268.14,209.88,49.88,1348.82
2022-12-27 06:00:00+00:00,693.5,324.75,209.0,27.5,1254.75,849.72,284.15,208.82,50.28,1392.97
2022-12-27 06:15:00+00:00,699.5,337.75,208.25,27.5,1273.0,857.07,295.52,208.07,50.28,1410.94
2022-12-27 06:30:00+00:00,733.75,336.5,207.25,27.5,1305.0,899.04,294.43,207.07,50.28,1450.82
2022-12-27 06:45:00+00:00,780.75,339.5,208.75,27.5,1356.5,956.62,297.06,208.57,50.28,1512.53
2022-12-27 07:00:00+00:00,809.25,341.25,231.75,27.75,1410.0,913.98,288.54,211.92,49.73,1464.17
2022-12-27 07:15:00+00:00,818.5,341.5,234.0,28.0,1422.0,924.42,288.75,213.98,50.18,1477.33
2022-12-27 07:30:00+00:00,788.25,342.5,234.25,28.0,1393.0,890.26,289.6,214.21,50.18,1444.25
2022-12-27 07:45:00+00:00,753.25,353.5,231.5,28.0,1366.25,850.73,298.9,211.69,50.18,1411.5
2022-12-27 08:00:00+00:00,750.75,372.75,220.0,28.0,1371.5,782.82,287.23,203.47,51.25,1324.77
2022-12-27 08:15:00+00:00,755.25,383.75,220.75,28.0,1387.75,787.52,295.7,204.16,51.25,1338.63
2022-12-27 08:30:00+00:00,768.75,389.0,219.75,28.0,1405.5,801.59,299.75,203.24,51.25,1355.83
2022-12-27 08:45:00+00:00,768.0,390.25,221.0,28.0,1407.25,800.81,300.71,204.39,51.25,1357.16
2022-12-27 09:00:00+00:00,751.5,391.75,226.5,28.0,1397.75,803.16,303.97,206.12,50.83,1364.08
2022-12-27 09:15:00+00:00,745.75,392.25,226.5,28.0,1392.5,797.02,304.36,206.12,50.83,1358.33
2022-12-27 09:30:00+00:00,738.5,392.0,228.5,28.0,1387.0,789.27,304.16,207.94,50.83,1352.2
2022-12-27 09:45:00+00:00,726.5,392.25,225.25,28.0,1372.0,776.44,304.36,204.99,50.83,1336.62
2022-12-27 10:00:00+00:00,702.0,409.0,216.25,27.75,1355.0,751.1,298.51,199.13,50.33,1299.07
2022-12-27 10:15:00+00:00,697.25,409.25,210.25,27.75,1344.5,746.02,298.69,193.6,50.33,1288.64
2022-12-27 10:30:00+00:00,689.5,409.0,204.5,27.75,1330.75,737.73,298.51,188.31,50.33,1274.88
2022-12-27 10:45:00+00:00,665.0,408.75,203.25,27.75,1304.75,711.51,298.33,187.16,50.33,1247.33
2022-12-27 11:00:00+00:00,655.5,409.25,208.25,27.75,1300.75,738.61,272.8,194.59,50.89,1256.89
2022-12-27 11:15:00+00:00,654.5,409.75,204.0,27.75,1296.0,737.48,273.14,190.62,50.89,1252.13
2022-12-27 11:30:00+00:00,660.0,409.0,201.5,27.75,1298.25,743.68,272.64,188.28,50.89,1255.49
2022-12-27 11:45:00+00:00,661.5,403.5,210.5,27.75,1303.25,745.37,268.97,196.69,50.89,1261.92
2022-12-27 12:00:00+00:00,658.5,358.75,217.0,27.75,1262.0,811.65,258.99,203.05,51.41,1325.1
2022-12-27 12:15:00+00:00,660.75,339.75,223.0,27.75,1251.25,814.42,245.27,208.66,51.41,1319.76
2022-12-27 12:30:00+00:00,659.0,337.5,218.25,27.75,1242.5,812.26,243.65,204.22,51.41,1311.54
2022-12-27 12:45:00+00:00,659.25,336.5,224.25,27.75,1247.75,812.57,242.93,209.83,51.41,1316.74
2022-12-27 13:00:00+00:00,664.75,336.25,222.0,30.0,1253.0,955.05,239.86,205.85,57.46,1458.22
2022-12-27 13:15:00+00:00,728.25,315.5,216.5,30.25,1290.5,1046.28,225.06,200.75,57.94,1530.03
2022-12-27 13:30:00+00:00,791.0,274.25,215.5,30.25,1311.0,1136.44,195.64,199.82,57.94,1589.84
2022-12-27 13:45:00+00:00,877.5,273.75,216.0,30.25,1397.5,1260.71,195.28,200.29,57.94,1714.22
2022-12-27 14:00:00+00:00,970.5,273.75,224.75,30.25,1499.25,1147.3,221.07,202.19,54.55,1625.11
2022-12-27 14:15:00+00:00,1073.0,274.0,225.5,30.25,1602.75,1268.48,221.28,202.87,54.55,1747.18
2022-12-27 14:30:00+00:00,1152.75,274.25,222.75,30.25,1680.0,1362.75,221.48,200.39,54.55,1839.17
2022-12-27 14:45:00+00:00,1207.5,274.0,221.25,30.25,1733.0,1427.48,221.28,199.04,54.55,1902.35
2022-12-27 15:00:00+00:00,1212.75,274.0,230.0,30.25,1747.0,1334.62,227.42,204.39,54.39,1820.82
2022-12-27 15:15:00+00:00,1213.0,274.75,224.25,30.25,1742.25,1334.89,228.04,199.28,54.39,1816.6
2022-12-27 15:30:00+00:00,1219.0,274.25,230.0,30.25,1753.5,1341.49,227.63,204.39,54.39,1827.9
2022-12-27 15:45:00+00:00,1221.25,274.5,230.0,30.25,1756.0,1343.97,227.84,204.39,54.39,1830.59
2022-12-27 16:00:00+00:00,1226.5,277.0,218.0,30.75,1752.25,1256.81,238.68,192.51,55.71,1743.71
2022-12-27 16:15:00+00:00,1207.75,276.5,221.25,28.25,1733.75,1237.6,238.25,195.38,51.18,1722.41
2022-12-27 16:30:00+00:00,1204.25,276.5,221.0,28.25,1730.0,1234.01,238.25,195.16,51.18,1718.6
2022-12-27 16:45:00+00:00,1198.75,291.0,214.0,28.25,1732.0,1228.38,250.75,188.98,51.18,1719.29
2022-12-27 17:00:00+00:00,1163.75,309.75,223.5,28.25,1725.25,1213.37,230.19,195.71,51.3,1690.57
2022-12-27 17:15:00+00:00,1139.0,307.5,222.5,28.25,1697.25,1187.56,228.52,194.83,51.3,1662.21
2022-12-27 17:30:00+00:00,1134.75,306.75,224.0,28.25,1693.75,1183.13,227.96,196.15,51.3,1658.54
2022-12-27 17:45:00+00:00,1144.25,307.0,223.0,28.25,1702.5,1193.04,228.15,195.27,51.3,1667.76
2022-12-27 18:00:00+00:00,1132.5,289.25,209.5,28.25,1659.5,1173.87,219.61,181.25,51.05,1625.78
2022-12-27 18:15:00+00:00,1104.75,281.0,213.75,28.25,1627.75,1145.1,213.35,184.93,51.05,1594.43
2022-12-27 18:30:00+00:00,1095.75,276.0,209.75,28.25,1609.75,1135.77,209.55,181.47,51.05,1577.84
2022-12-27 18:45:00+00:00,1097.75,276.25,208.0,28.25,1610.25,1137.85,209.74,179.95,51.05,1578.59
2022-12-27 19:00:00+00:00,1107.75,277.25,203.5,28.5,1617.0,1124.44,217.44,184.11,51.83,1577.82
2022-12-27 19:15:00+00:00,1095.5,277.5,205.25,28.5,1606.75,1112.01,217.64,185.7,51.83,1567.18
2022-12-27 19:30:00+00:00,1047.0,277.5,205.0,28.5,1558.0,1062.78,217.64,185.47,51.83,1517.72
2022-12-27 19:45:00+00:00,1019.75,277.5,204.25,28.5,1530.0,1035.12,217.64,184.79,51.83,1489.38
2022-12-27 20:00:00+00:00,1005.5,273.25,194.5,27.5,1500.75,972.87,205.16,186.27,49.65,1413.95
2022-12-27 20:15:00+00:00,1006.25,273.5,198.75,27.5,1506.0,973.6,205.34,190.34,49.65,1418.93
2022-12-27 20:30:00+00:00,1004.75,274.0,200.5,27.5,1506.75,972.15,205.72,192.02,49.65,1419.54
2022-12-27 20:45:00+00:00,1001.25,275.5,201.0,27.5,1505.25,968.76,206.85,192.5,49.65,1417.76
2022-12-27 21:00:00+00:00,989.0,268.0,199.5,27.5,1484.0,883.28,211.91,208.73,43.14,1347.06
2022-12-27 21:15:00+00:00,929.25,267.75,195.75,27.5,1420.25,829.92,211.71,204.81,43.14,1289.58
2022-12-27 21:30:00+00:00,876.5,267.25,201.75,27.5,1373.0,782.81,211.32,211.09,43.14,1248.36
2022-12-27 21:45:00+00:00,800.75,267.75,200.25,27.5,1296.25,715.16,211.71,209.52,43.14,1179.53
2022-12-27 22:00:00+00:00,729.75,278.5,196.75,27.5,1232.5,781.76,209.28,210.12,52.14,1253.3
2022-12-27 22:15:00+00:00,708.5,278.0,194.75,27.5,1208.75,759.0,208.91,207.99,52.14,1228.04
2022-12-27 22:30:00+00:00,725.75,278.25,199.25,27.5,1230.75,777.48,209.09,212.79,52.14,1251.5
2022-12-27 22:45:00+00:00,706.25,277.75,197.75,27.5,1209.25,756.59,208.72,211.19,52.14,1228.64
2022-12-27 23:00:00+00:00,706.25,268.25,221.25,29.5,1225.25,768.25,218.87,228.02,58.88,1274.02
2022-12-27 23:15:00+00:00,702.75,273.25,222.25,29.5,1227.75,764.44,222.95,229.05,58.88,1275.32
2022-12-27 23:30:00+00:00,698.5,276.5,221.0,29.5,1225.5,759.82,225.6,227.77,58.88,1272.07
2022-12-27 23:45:00+00:00,702.25,276.75,218.0,29.5,1226.5,763.9,225.8,224.67,58.88,1273.25
2022-12-28 00:00:00+00:00,697.5,288.25,208.75,29.5,1224.0,761.57,223.08,216.89,58.15,1259.69
2022-12-28 00:15:00+00:00,699.75,288.0,209.75,29.5,1227.0,764.03,222.88,217.93,58.15,1262.99
2022-12-28 00:30:00+00:00,699.5,288.0,213.0,29.5,1230.0,763.76,222.88,221.3,58.15,1266.09
2022-12-28 00:45:00+00:00,696.75,289.0,215.25,29.5,1230.5,760.76,223.66,223.64,58.15,1266.21
2022-12-28 01:00:00+00:00,694.75,276.75,212.5,29.5,1213.5,765.02,217.35,220.3,59.03,1261.7
2022-12-28 01:15:00+00:00,694.0,277.5,213.25,29.5,1214.25,764.19,217.93,221.08,59.03,1262.23
2022-12-28 01:30:00+00:00,694.0,277.5,210.5,29.5,1211.5,764.19,217.93,218.23,59.03,1259.38
2022-12-28 01:45:00+00:00,690.25,277.0,208.25,29.5,1205.0,760.06,217.54,215.9,59.03,1252.53
2022-12-28 02:00:00+00:00,692.25,275.75,206.0,29.5,1203.5,763.15,221.92,218.82,58.75,1262.64
2022-12-28 02:15:00+00:00,696.0,275.0,211.75,29.5,1212.25,767.28,221.31,224.93,58.75,1272.27
2022-12-28 02:30:00+00:00,696.0,276.0,208.5,29.5,1210.0,767.28,222.12,221.48,58.75,1269.63
2022-12-28 02:45:00+00:00,692.75,272.75,204.75,29.5,1199.75,763.7,219.5,217.49,58.75,1259.44
2022-12-28 03:00:00+00:00,691.75,283.25,194.25,28.75,1198.0,770.73,229.75,208.96,58.15,1267.59
2022-12-28 03:15:00+00:00,695.75,290.75,187.75,28.75,1203.0,775.19,235.83,201.97,58.15,1271.14
2022-12-28 03:30:00+00:00,691.25,295.25,190.25,28.25,1205.0,770.17,239.48,204.66,57.14,1271.45
2022-12-28 03:45:00+00:00,694.25,292.75,186.25,28.25,1201.5,773.51,237.45,200.35,57.14,1268.45
2022-12-28 04:00:00+00:00,695.5,291.5,184.5,28.0,1199.5,777.12,216.01,201.88,56.6,1251.61
2022-12-28 04:15:00+00:00,697.0,292.0,189.75,28.0,1206.75,778.79,216.38,207.63,56.6,1259.4
2022-12-28 04:30:00+00:00,692.5,301.0,190.25,28.0,1211.75,773.77,223.04,208.17,56.6,1261.58
2022-12-28 04:45:00+00:00,695.0,308.25,189.5,28.0,1220.75,776.56,228.42,207.35,56.6,1268.93
2022-12-28 05:00:00+00:00,720.75,306.5,233.5,29.0,1289.75,791.39,243.24,233.44,58.8,1326.87
2022-12-28 05:15:00+00:00,718.0,317.0,235.5,29.0,1299.5,788.37,251.58,235.44,58.8,1334.19
2022-12-28 05:30:00+00:00,715.5,319.5,235.5,29.0,1299.5,785.63,253.56,235.44,58.8,1333.43
2022-12-28 05:45:00+00:00,720.25,329.25,235.25,29.0,1313.75,790.85,261.3,235.19,58.8,1346.14
2022-12-28 06:00:00+00:00,725.0,328.5,232.5,29.0,1315.0,797.36,245.87,233.55,58.97,1335.75
2022-12-28 06:15:00+00:00,705.5,326.5,236.5,29.0,1297.5,775.91,244.37,237.57,58.97,1316.82
2022-12-28 06:30:00+00:00,707.25,326.25,237.25,29.0,1299.75,777.83,244.18,238.32,58.97,1319.3
2022-12-28 06:45:00+00:00,720.5,327.5,240.0,29.0,1317.0,792.41,245.12,241.08,58.97,1337.58
2022-12-28 07:00:00+00:00,721.5,333.0,259.25,29.25,1343.0,787.55,264.42,245.6,59.56,1357.13
2022-12-28 07:15:00+00:00,699.5,332.5,261.25,29.25,1322.5,763.54,264.02,247.49,59.56,1334.61
2022-12-28 07:30:00+00:00,705.5,333.25,264.0,29.25,1332.0,770.09,264.62,250.1,59.56,1344.37
2022-12-28 07:45:00+00:00,707.75,332.5,276.5,29.25,1346.0,772.55,264.02,261.94,59.56,1358.07
2022-12-28 08:00:00+00:00,705.0,331.0,252.75,29.25,1318.0,726.46,264.45,249.61,58.71,1299.23
2022-12-28 08:15:00+00:00,704.75,321.75,223.75,29.25,1279.5,726.2,257.06,220.97,58.71,1262.94
2022-12-28 08:30:00+00:00,705.5,312.0,224.0,29.25,1270.75,726.97,249.27,221.21,58.71,1256.16
2022-12-28 08:45:00+00:00,696.75,306.75,225.0,29.25,1257.75,717.96,245.07,222.2,58.71,1243.94
2022-12-28 09:00:00+00:00,637.5,321.75,213.75,28.0,1201.0,660.72,228.51,217.97,56.4,1163.6
2022-12-28 09:15:00+00:00,634.25,324.5,217.25,28.0,1204.0,657.35,230.46,221.54,56.4,1165.75
2022-12-28 09:30:00+00:00,633.25,324.0,220.0,28.0,1205.25,656.31,230.1,224.34,56.4,1167.15
2022-12-28 09:45:00+00:00,600.5,323.25,215.25,28.0,1167.0,622.37,229.57,219.5,56.4,1127.84
2022-12-28 10:00:00+00:00,564.0,296.0,223.75,28.0,1111.75,619.36,196.18,229.11,57.93,1102.58
2022-12-28 10:15:00+00:00,553.75,286.0,218.25,28.0,1086.0,608.11,189.55,223.48,57.93,1079.07
2022-12-28 10:30:00+00:00,548.75,275.5,213.0,28.0,1065.25,602.61,182.59,218.11,57.93,1061.24
2022-12-28 10:45:00+00:00,550.0,265.75,205.25,28.0,1049.0,603.99,176.13,210.17,57.93,1048.22
2022-12-28 11:00:00+00:00,555.5,263.0,206.0,28.25,1052.75,629.55,197.04,210.94,56.29,1093.82
2022-12-28 11:15:00+00:00,549.25,264.25,214.75,28.25,1056.5,622.47,197.98,219.9,56.29,1096.64
2022-12-28 11:30:00+00:00,556.0,263.75,214.0,28.25,1062.0,630.12,197.6,219.13,56.29,1103.14
2022-12-28 11:45:00+00:00,555.5,262.75,210.25,28.25,1056.75,629.55,196.85,215.29,56.29,1097.98
2022-12-28 12:00:00+00:00,556.25,259.25,216.0,28.5,1060.0,638.07,200.65,226.95,56.12,1121.79
2022-12-28 12:15:00+00:00,572.5,259.5,213.25,28.5,1073.75,656.71,200.85,224.06,56.12,1137.74
2022-12-28 12:30:00+00:00,592.5,260.0,198.0,28.5,1079.0,679.65,201.23,208.04,56.12,1145.04
2022-12-28 12:45:00+00:00,611.25,259.25,190.5,28.5,1089.5,701.16,200.65,200.16,56.12,1158.09
2022-12-28 13:00:00+00:00,634.0,259.75,191.75,29.0,1114.5,701.59,205.88,201.39,57.63,1166.49
2022-12-28 13:15:00+00:00,643.0,260.75,196.25,29.0,1129.0,711.55,206.67,206.12,57.63,1181.97
2022-12-28 13:30:00+00:00,634.25,259.75,188.0,29.0,1111.0,701.87,205.88,197.45,57.63,1162.83
2022-12-28 13:45:00+00:00,625.0,259.5,193.25,29.0,1106.75,691.63,205.68,202.97,57.63,1157.91
2022-12-28 14:00:00+00:00,625.5,260.5,191.25,29.0,1106.25,742.73,213.97,202.49,58.28,1217.47
2022-12-28 14:15:00+00:00,628.75,259.25,187.5,29.0,1104.5,746.59,212.94,198.52,58.28,1216.33
2022-12-28 14:30:00+00:00,627.75,260.0,193.5,29.75,1111.0,745.4,213.56,204.87,59.78,1223.61
2022-12-28 14:45:00+00:00,629.5,269.5,188.25,30.75,1118.0,747.48,221.36,199.31,61.79,1229.94
2022-12-28 15:00:00+00:00,689.0,279.5,191.25,31.25,1191.0,783.48,229.87,200.0,70.58,1283.93
2022-12-28 15:15:00+00:00,711.0,279.0,197.75,31.25,1219.0,808.5,229.46,206.8,70.58,1315.34
2022-12-28 15:30:00+00:00,719.25,279.0,199.75,31.25,1229.25,817.88,229.46,208.89,70.58,1326.81
2022-12-28 15:45:00+00:00,736.0,289.25,194.75,31.25,1251.25,836.92,237.89,203.66,70.58,1349.05
2022-12-28 16:00:00+00:00,729.5,301.25,193.0,31.5,1255.25,805.28,245.38,202.09,59.81,1312.56
2022-12-28 16:15:00+00:00,767.0,301.25,191.5,31.5,1291.25,846.68,245.38,200.52,59.81,1352.39
2022-12-28 16:30:00+00:00,775.0,301.75,196.25,31.5,1304.5,855.51,245.78,205.49,59.81,1366.59
2022-12-28 16:45:00+00:00,766.25,311.25,192.5,31.5,1301.5,845.85,253.52,201.56,59.81,1360.74
2022-12-28 17:00:00+00:00,764.25,320.75,191.75,31.5,1308.25,843.71,260.2,200.83,56.89,1361.63
2022-12-28 17:15:00+00:00,764.25,321.25,191.5,31.5,1308.5,843.71,260.61,200.56,56.89,1361.77
2022-12-28 17:30:00+00:00,766.0,321.0,191.25,31.5,1309.75,845.64,260.41,200.3,56.89,1363.24
2022-12-28 17:45:00+00:00,764.5,331.0,192.5,31.5,1319.5,843.99,268.52,201.61,56.89,1371.01
2022-12-28 18:00:00+00:00,763.0,337.25,188.75,31.5,1320.5,835.26,257.46,200.65,56.97,1350.34
2022-12-28 18:15:00+00:00,765.25,338.25,194.25,31.5,1329.25,837.72,258.22,206.5,56.97,1359.41
2022-12-28 18:30:00+00:00,767.0,338.25,196.0,31.5,1332.75,839.64,258.22,208.36,56.97,1363.19
2022-12-28 18:45:00+00:00,768.0,338.0,195.5,31.5,1333.0,840.73,258.03,207.83,56.97,1363.56
